times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
36.94,2124.4,8.5,-0.8,-0.696678132419702,-1.0979762035001202,0.7004902498884806,0.9678338629623487,-0.62,1.86,28.694444444444443
36.95,2124.65,8.5,-0.6,0.21098582888211997,0.29636808172588,1.2382156340053252,1.7182461489636744,-0.62,1.83,28.638888888888886
36.96,2124.9,7.4,-0.6,1.0946538389266514,1.563281262657243,1.5412221171280778,2.3701422807953474,-0.58,1.8,28.583333333333336
36.97,2125.2,7.4,-0.6,2.0527141203010326,2.3163356116666765,1.7596743792580793,2.432285714042664,-0.36,1.61,28.52777777777778
36.98,2125.53,8.3,-0.5,2.120486014521381,1.4447955888832227,1.5687011923996328,1.4046570886743817,-0.59,1.81,28.52777777777778
36.99,2125.87,8.3,-0.6,0.817498929819269,0.6340190406909955,1.2501233438572288,0.5441147412661089,-0.61,1.85,28.444444444444446
37.0,2126.15,5.9,-0.8,-0.28910877223038495,-0.4893608079304546,0.12620922297927442,-0.5214384192558771,-0.61,1.87,28.38888888888889
37.01,2126.4,5.9,-0.5,-1.250599372602209,-1.5319521614236093,-1.0514623118424904,-1.5921954306326453,-0.61,1.95,28.305555555555557
37.02,2126.65,6.0,-0.8,-1.9353393610956202,-2.264349832096319,-1.779508568880861,-2.4043859619541013,-0.57,1.98,28.305555555555557
37.03,2126.9,6.0,-0.8,-2.1179727207229524,-2.320663311112322,-2.056216760706601,-2.7424683300982737,-0.56,1.95,28.25
37.04,2127.2,6.1,-0.8,-0.9067109569277818,-1.0842444884120497,-1.695365325288338,-2.3491338088300546,-0.56,2.02,28.194444444444443
37.05,2127.53,6.1,-0.8,-0.05807226768254686,-0.02478767492147642,-0.6288758661688126,-0.9938190412649851,-0.55,1.96,28.138888888888886
37.06,2127.87,6.9,-0.6,0.8986060882420548,0.8962179647494422,0.25865493356998365,0.3647111883742785,-0.59,1.88,28.083333333333332
37.07,2128.15,6.9,-0.7,1.0439909079450282,1.1289201377232896,1.1263772343215401,1.5882164795030937,-0.53,1.86,28.02777777777778
37.08,2128.4,4.8,-0.6,0.5066130702074392,0.48456020743007394,2.0535587943478038,2.3054731848976395,-0.52,1.77,28.02777777777778
37.09,2128.65,4.8,-0.6,-0.18916302478973201,-0.31911177762210474,2.1047527092446874,1.4350056261939081,-0.52,1.82,27.97222222222222
37.1,2128.9,5.5,-0.7,-0.8618566004629661,-1.0887288151909948,0.8424007937764444,0.6495140886003667,-0.51,1.8,27.88888888888889
37.11,2129.15,5.5,-0.5,-0.9836754884919278,-1.0801878160389515,-0.24437976808536122,-0.4439538748209556,-0.52,1.81,27.88888888888889
37.12,2129.4,6.1,-0.6,-0.46004427156333655,-0.4951189752293871,-1.181877338169839,-1.4574334933618103,-0.55,1.9,27.833333333333332
37.13,2129.65,6.1,-0.5,0.25616641101252774,0.2838607259472572,-1.884807028284289,-2.2103004652321063,-0.56,1.87,27.75
37.14,2129.9,6.2,-0.8,1.0013107298415802,1.4939234225294329,-2.10088952423616,-2.315395849412837,-0.55,1.77,27.666666666666664
37.15,2130.15,6.2,-0.6,1.7575657383019196,2.0282436521378537,-1.045916157611591,-1.2263408836651701,-0.56,1.86,27.666666666666664
37.16,2130.4,5.7,-0.8,0.8691582209730203,0.9019720513777003,-0.17382163587081623,-0.16929140582414992,-0.53,1.86,27.61111111111111
37.17,2130.65,5.7,-0.7,-0.16181309056602952,-0.3221364979227295,0.7475046514114376,0.7507508130975389,-0.52,1.88,27.527777777777775
37.18,2130.9,5.6,-0.7,-1.2655613349086616,-1.6328160943510397,1.0178834008304138,1.0871326000084651,-0.56,1.91,27.527777777777775
37.19,2131.2,5.6,-0.6,-2.008069648323691,-2.438653604061413,0.6052477337841549,0.6028312273410643,-0.53,1.92,27.47222222222222
37.2,2131.53,5.8,-0.6,-2.1001036926153462,-2.329562300352392,-0.04911113521135424,-0.15734166088904716,-0.52,1.91,27.416666666666668
37.21,2131.87,5.8,-0.6,-0.7043406429853788,-0.9143811658296422,-0.7061334835296657,-0.9105687014791058,-0.55,1.99,27.36111111111111
37.22,2132.15,6.3,-0.6,0.15953778224840337,0.33459062759486,-0.9545311688658208,-1.0822311905372828,-0.57,1.96,27.305555555555554
37.23,2132.4,6.3,-0.7,0.4759536140021551,0.5674185866734529,-0.5940598775008146,-0.6448586253521269,-0.56,1.9,27.305555555555554
37.24,2132.65,5.2,-0.6,0.10099881430817903,0.3219223486097336,0.051452567020530304,0.0612056708089016,-0.53,1.87,27.249999999999996
37.25,2132.9,5.2,-0.7,-0.5000359248022281,-0.40317846057470036,0.7638511955639053,1.1083056071393496,-0.52,1.81,27.194444444444446
37.26,2133.2,5.1,-0.6,-0.9711446879170829,-0.9299317676672652,1.508366045754813,1.8521754800920207,-0.54,1.79,27.13888888888889
37.27,2133.53,5.1,-0.5,-0.8463031084496602,-0.5960650332801339,1.1751804973773372,1.289929370953776,-0.34,1.57,27.13888888888889
37.28,2133.87,4.4,-0.7,0.06646857819687024,0.13281392620809543,0.22359789542812092,0.13547554003539775,-0.53,1.82,27.055555555555557
37.29,2134.15,4.4,-0.6,0.6070116526038546,1.1857421890414888,-0.838763830133612,-1.1260023492942266,-0.51,1.85,27.0
37.3,2134.4,2.9,-0.7,1.139004793914768,0.9340987108658728,-1.7107062461840206,-2.1159278121344265,-0.52,1.92,27.0
37.31,2134.65,2.9,-0.5,0.34949028545695165,0.5165038347409551,-2.061169064112597,-2.375712933147917,-0.51,1.96,26.944444444444443
37.32,2134.9,1.1,-0.6,-0.4741933935725876,-0.5065751862006839,-1.326424310307181,-1.5451193633495826,-0.49,1.94,26.888888888888886
37.33,2135.15,1.1,-0.5,-1.4423974966983402,-1.2585442151639104,-0.2451293070238884,-0.2504659792899706,-0.43,1.88,26.833333333333332
37.34,2135.4,0.4,-0.5,-1.6420689850247983,-0.9032748333166075,0.32428002303340864,0.45581275318640646,-0.45,1.84,26.833333333333332
37.35,2135.65,0.4,-0.5,-0.7125012004046839,-0.48862645434206176,0.2851973352260357,0.44252366903326734,-0.43,1.93,26.805555555555554
37.36,2135.9,0.2,-0.8,0.025557647706176724,-0.06752395119898584,-0.191002594972838,-0.030354224398414453,-0.4,1.94,26.77777777777778
37.37,2136.2,0.2,-0.4,0.11582986380836241,0.011821313446123503,-0.7180783470008271,-0.6469747470631859,-0.38,1.86,26.75
37.38,2136.53,0.2,-0.4,-0.20149997639118228,-0.3163747120565815,-0.9149468100769327,-0.7796404782265228,-0.4,1.86,26.75
37.39,2136.87,0.2,-0.4,-0.7966492647530539,-0.9508012469268347,-0.44953068159784204,-0.2792288760370525,-0.37,1.9,26.75
37.4,2137.12,0.2,-0.5,-1.0044504051697065,-1.1564535749863842,0.2853486825993049,0.5591722665680834,-0.37,1.8,26.694444444444443
37.41,2137.32,0.2,-0.6,-0.3173804635304337,-0.3594201929123878,0.8148830467085184,1.087414829976646,-0.39,1.89,26.694444444444443
37.42,2137.52,0.0,-0.6,0.6000888291219262,0.7720769091907637,0.8377210242654665,0.7747418439339328,-0.39,1.81,26.666666666666664
37.43,2137.72,0.0,-0.7,1.103764543006236,0.9494159892952335,0.05445113726042722,0.15004232705150822,-0.37,1.83,26.61111111111111
37.44,2137.92,0.2,-0.7,0.5336321443668162,0.8845235929526835,-0.7982424129170707,-0.7582523125692628,-0.29,1.75,26.61111111111111
37.45,2138.2,0.2,-0.3,-0.10679043083919337,0.14462083827680056,-1.506019529935367,-1.145343474239739,-0.36,1.79,26.555555555555554
37.46,2138.53,0.2,-0.6,-0.8006159421477086,-0.4089888827294217,-1.3494200388614526,-0.772734152859581,-0.39,1.78,26.5
37.47,2138.87,0.2,-0.6,-0.852793833363693,-0.3915163938583208,-0.4889765201938402,-0.36109353119918597,-0.39,1.81,26.444444444444443
37.48,2139.15,0.1,-0.6,-0.2809775518495309,-0.0192595709028385,0.05181447735362606,-0.04444536526109196,-0.37,1.88,26.416666666666664
37.49,2139.4,0.1,-0.5,0.1767179734173037,0.4768588361170001,0.02626574068659815,-0.0808097143126083,-0.39,1.86,26.416666666666664
37.5,2139.65,0.2,-0.5,0.05884942428041018,0.2513784843458217,-0.3694766914238999,-0.49543715460847004,-0.34,1.91,26.36111111111111
37.51,2139.9,0.2,-0.4,-0.34538301312329445,-0.24615378485476,-0.8539034457856008,-1.0074633787942429,-0.36,1.84,26.333333333333332
37.52,2140.15,0.2,-0.3,-0.8812084919468117,-0.8640482875136816,-0.8272850237561794,-0.950933416736484,-0.36,1.84,26.333333333333332
37.53,2140.4,0.2,-0.2,-0.9221471920491666,-0.9243996008536169,-0.08366381669517373,-0.07118198077250149,-0.39,1.75,26.277777777777775
37.54,2140.65,0.4,-0.4,-0.23211709695135688,-0.14180282895142432,0.7208409901589365,0.8145925131173188,-0.39,1.82,26.277777777777775
37.55,2140.9,0.4,-0.4,0.5809832282187257,0.5798790006827381,0.9777164824304894,0.9350692152395738,-0.4,1.76,26.25
37.56,2141.15,0.2,-0.5,0.45572210594076235,0.4632398979294904,0.39544905702323674,0.7248758057986413,-0.38,1.8,26.25
37.57,2141.4,0.2,-0.5,0.07340636880060082,0.11472101928148941,-0.2397966602890167,0.038493951361187384,-0.37,1.82,26.22222222222222
37.58,2141.65,-0.1,-0.5,-0.2647751874125686,-0.3202376668246564,-0.8093575637973941,-0.40606162976020405,-0.39,1.84,26.166666666666668
37.59,2141.9,-0.1,-0.5,-0.26548707457277754,-0.36897686871346774,-0.7698570474674384,-0.33752390462362225,-0.4,1.86,26.166666666666668
37.6,2142.2,0.3,-0.3,-0.03820248908972037,-0.05765152735601241,-0.2194702036588791,0.047411230797856835,-0.4,1.91,26.138888888888886
37.61,2142.53,0.3,-0.4,0.1453301166941744,0.1188856051452673,0.16126465947486845,0.4472969327145588,-0.17,1.66,26.083333333333336
37.62,2142.87,0.4,-0.5,-0.003041574033574675,0.06762353660095752,0.015182873320823055,0.19763337094862773,-0.36,1.86,26.02777777777778
37.63,2143.15,0.4,-0.2,-0.40206936524302117,-0.44423249886829774,-0.3972699107564066,-0.30598787277069855,-0.39,1.82,26.02777777777778
37.64,2143.4,0.2,0.1,-0.9311280353559309,-0.9745232776001942,-0.8850754949993583,-0.8697489744511572,-0.38,1.76,25.97222222222222
37.65,2143.65,0.2,0.0,-0.7376189120388171,-0.6320344435908694,-0.8726926038382752,-0.8683107413030637,-0.39,1.73,25.97222222222222
37.66,2143.9,0.0,0.2,-0.008671320676785716,0.04177029406458497,-0.1745684537814809,-0.09072449481459796,-0.35,1.66,25.97222222222222
37.67,2144.12,0.0,0.5,0.7881021995224243,0.40344477091004516,0.5735868571889156,0.5729917393772489,-0.34,1.67,25.916666666666664
37.68,2144.32,0.3,0.7,0.6753805562636899,0.8159161430193771,0.4334292611313884,0.4429177491920228,-0.35,1.68,25.861111111111107
37.69,2144.52,0.3,1.4,0.9061302144282813,0.7720778226923675,0.058103687540879086,0.09503918266934093,-0.37,1.63,25.861111111111107
37.7,2144.72,0.2,1.7,0.5663805984949285,0.9216594815103957,-0.2647901506458727,-0.3212621213866736,-0.4,1.81,25.833333333333332
37.71,2144.92,0.2,1.9,0.6694734363938566,0.8905094018150003,-0.26076980633985347,-0.3625153432221174,-0.43,1.89,25.777777777777775
37.72,2145.2,0.1,3.9,0.893007069266246,0.6282161166727678,-0.036719066146830334,-0.056224646113271416,-0.4,1.99,25.75
37.73,2145.53,0.1,5.0,0.19175245959902723,0.10489445657971361,0.14224259914590692,0.11591577048188158,-0.42,2.03,25.75
37.74,2145.87,0.2,6.3,-0.6879617588480437,-0.8582645559174827,0.003164802467393174,0.06976782501638168,-0.39,1.95,25.694444444444443
37.75,2146.15,0.2,8.5,-1.3419776766175946,-1.4159774053343481,-0.3849499231868671,-0.4222724000146587,-0.4,1.83,25.666666666666668
37.76,2146.4,0.2,10.6,-1.4848354878027592,-1.3243230514005788,-0.8957135120492064,-0.9390262784890486,-0.39,1.79,25.666666666666668
37.77,2146.65,0.2,13.0,-0.7386594307526662,-1.1767885286878919,-0.7509058486343975,-0.6555507891986099,-0.43,1.75,25.638888888888886
37.78,2146.9,0.4,14.8,-0.4598523751722853,-0.6684549940916887,-0.058723123206303574,-0.004495229098156028,-0.25,1.63,25.61111111111111
37.79,2147.15,0.4,16.6,-0.4903282376476716,-0.6662978741630327,0.7146796899643758,0.3701165451848119,-0.36,1.71,25.61111111111111
37.8,2147.4,0.2,17.8,-0.4913278492874115,-0.5655444780147607,0.6886212525861835,0.7674657476743931,-0.37,1.68,25.61111111111111
37.81,2147.65,0.2,18.4,-0.020445035302387653,-0.09349574323642566,0.8783212867741808,0.7773610230582876,-0.38,1.76,25.555555555555554
37.82,2147.9,0.3,19.7,0.39552819959415964,0.5471902072209073,0.6111698813959194,0.9019400913495119,-0.4,1.76,25.5
37.83,2148.15,0.3,20.6,0.9406265930312301,0.9725638972294253,0.6534292418308218,0.8953572452682665,-0.36,1.81,25.5
37.84,2148.4,0.0,21.2,0.604478647743835,1.0534525664879402,0.8548771451950341,0.6729575854099199,-0.36,1.86,25.47222222222222
37.85,2148.65,0.0,21.9,0.4656085484475475,1.0513980438667294,0.31294014942447845,0.19533256871190113,-0.35,1.91,25.38888888888889
37.86,2148.9,0.4,22.5,0.4729802571959049,0.5717701343672527,-0.5172722294129636,-0.6713843678212683,-0.37,1.86,25.38888888888889
37.87,2149.15,0.4,23.8,0.31412291718965246,0.368602582878012,-1.2049150387118759,-1.2990970783299443,-0.32,1.81,25.36111111111111
37.88,2149.4,0.5,24.2,0.0528048484825687,0.1530794347751797,-1.4545013941290652,-1.3437847226579192,-0.28,1.81,25.333333333333332
37.89,2149.65,0.5,25.1,-0.5070325297239278,-0.5484928557361491,-0.9047755616264539,-1.209633142035888,-0.25,1.85,25.333333333333332
37.9,2149.9,0.4,26.0,-1.2424789258685331,-1.4046817998073546,-0.5255681034603988,-0.788270858757386,-0.24,1.83,25.305555555555554
37.91,2150.15,0.4,26.7,-1.8732607137678234,-2.1488887271793824,-0.4830497290608035,-0.6668130561676866,-0.25,1.88,25.305555555555554
37.92,2150.4,0.3,27.3,-1.9643287723149967,-1.7517747392720846,-0.49108911340555633,-0.589607273927802,-0.25,1.92,25.305555555555554
37.93,2150.65,0.3,27.9,-0.8533882176742341,-1.3216733325720296,-0.14219443010322957,-0.2155465934031367,-0.27,1.91,25.27777777777778
37.94,2150.9,0.2,28.8,0.08115642171926615,-0.025098509251212254,0.27716176173848805,0.36488108880209796,-0.25,1.96,25.27777777777778
37.95,2151.15,0.2,28.8,0.5129468421386371,0.2615362407736539,0.7813723565172981,0.8482880544622586,0.06,1.95,25.25
37.96,2151.4,0.3,29.0,0.23346046317862507,0.2601081609369591,0.7058339143024406,1.0290630298294363,0.23,1.85,25.25
37.97,2151.65,0.3,28.8,-0.19879619602574602,-0.1322498211873992,0.5117858067683655,1.0520812162867563,0.29,1.78,25.25
37.98,2151.9,0.2,28.8,-0.39922408755096506,-0.34178839628744023,0.47043000084335423,0.7376983017455685,0.27,1.65,25.25
37.99,2152.15,0.2,28.8,-0.08036435238042744,0.04455076839942159,0.37046614631946095,0.44066167630642966,0.04,1.68,25.25
38.0,2152.4,0.1,29.5,0.7722833154593073,0.7046924984568594,0.1489799940289313,0.2324002802106116,-0.09,1.63,25.25
38.01,2152.65,0.1,30.2,0.9076401717121392,1.642605993359961,-0.2981984550900875,-0.28678792894643423,-0.17,1.64,25.25
38.02,2152.9,0.2,31.3,0.9286221454798593,1.2668035553573354,-0.9619593380749786,-1.0781076661610067,-0.13,1.66,25.25
38.03,2153.15,0.2,32.4,0.35238455249913625,0.5149564686954945,-1.6293953507625916,-1.8611722839082527,-0.04,1.67,25.25
38.04,2153.4,0.1,32.7,-0.35031090960211075,-0.08568034903720147,-1.929121121140136,-1.9053022327307882,0.05,1.67,25.27777777777778
38.05,2153.65,0.1,33.5,-0.5331099769168199,-0.3575545943125571,-1.2920378537783614,-1.4914968436039582,0.1,1.74,25.27777777777778
38.06,2153.9,0.3,33.6,-0.21468062265443807,-0.10297071895772335,-0.29286682846409506,-0.5440134000787826,0.1,1.76,25.25
38.07,2154.15,0.3,34.3,0.1713239260067819,0.06382937218048124,0.3366504264502622,0.14450567072988593,0.06,1.92,25.25
38.08,2154.4,0.1,34.3,0.028944547056550734,0.011493728776566925,0.34912908338189447,0.2606991880376903,0.16,1.9,25.25
38.09,2154.65,0.1,35.1,-0.43754591997081665,-0.49333553607856057,-0.01990185588005955,0.030131997156882168,0.01,1.96,25.25
38.1,2154.9,0.3,35.3,-0.8938609641424066,-0.9861732143761969,-0.31627472254362843,-0.2550684711471634,0.01,1.9,25.305555555555554
38.11,2155.15,0.3,35.7,-0.9537535908337188,-0.6273945749848288,-0.212328084361823,-0.11534009381742705,-0.01,1.78,25.333333333333332
38.12,2155.4,0.1,36.3,-0.1937621063064643,-0.13827342647381966,0.4194053697592467,0.4314853270073056,0.04,1.66,25.333333333333332
38.13,2155.65,0.1,36.7,0.1444431216665227,0.3811333621692517,0.8516211955600651,1.2544398142818614,0.07,1.66,25.36111111111111
38.14,2155.9,0.3,36.9,0.18927914887056976,0.251013084044487,0.9199385167324315,1.4223336732632847,0.06,1.6,25.36111111111111
38.15,2156.15,0.3,37.7,-0.08974181564006817,-0.09050537083078025,0.5908670414753516,0.826116946145688,0.04,1.59,25.416666666666664
38.16,2156.4,-0.1,38.6,-0.2527841126955159,-0.2849813552230993,-0.06518876222507441,0.15803100033391598,0.05,1.59,25.416666666666664
38.17,2156.65,-0.1,39.0,0.17387501361916666,0.12623727581831673,-0.4599501743718008,-0.24874514362111688,0.06,1.63,25.47222222222222
38.18,2156.9,0.2,39.5,0.41661288230030674,0.7920686458122255,-0.34469266356979317,-0.20691518505662818,0.08,1.7,25.47222222222222
38.19,2157.15,0.2,40.1,1.0531822827520414,0.7514211707810555,0.011571548442015994,-0.005202744746033314,0.07,1.76,25.47222222222222
38.2,2157.4,0.1,40.8,0.5085778833413542,0.6130577245824074,0.08786987418635582,0.03315343070013308,0.08,1.86,25.47222222222222
38.21,2157.65,0.1,41.4,-0.04908183871769054,-0.02311801937383872,-0.24448352866653003,-0.284406196762398,0.1,1.86,25.5
38.22,2157.9,0.2,42.0,-0.6870503917849129,-0.6472783263067502,-0.7125032725431646,-0.7902999798404989,0.09,1.79,25.5
38.23,2158.2,0.2,42.5,-0.7472224117559942,-0.6262920197187403,-0.9311044486751229,-0.7630711825399528,0.04,1.72,25.52777777777778
38.24,2158.53,0.1,43.1,-0.14183241126128507,-0.15785743446583198,-0.4772589298108147,-0.32072848647745317,0.04,1.67,25.555555555555554
38.25,2158.87,0.1,43.9,0.1916071468776268,0.20663195502894732,0.02119680652818906,0.19185487838659762,0.29,1.46,25.555555555555554
38.26,2159.15,0.3,44.5,0.055690194366209575,-0.03854106083587926,0.17316175113959256,0.29778797482278735,0.05,1.64,25.583333333333332
38.27,2159.4,0.3,45.1,-0.48800520259366215,-0.6653849611451257,0.0055968162032453694,0.02618801919514746,0.13,1.63,25.638888888888886
38.28,2159.65,0.2,45.6,-1.1600552749308939,-1.356419838714325,-0.19857923098603458,-0.22032606074000213,0.08,1.74,25.638888888888886
38.29,2159.9,0.2,46.1,-1.2902773729343324,-1.4609347508673052,0.03990080414407132,-0.0028885007496758375,0.18,1.79,25.694444444444443
38.3,2160.15,0.1,46.8,-0.45329246478888263,-0.36877063106593416,0.3424415073770978,0.5886161377722667,0.13,1.83,25.72222222222222
38.31,2160.4,0.1,47.2,0.6517745168741639,0.6446373348052221,0.8586711093534647,0.7638414788549145,0.12,1.78,25.777777777777775
38.32,2160.65,0.2,47.8,0.9493955745643942,0.6830336397235439,0.6749880825944092,0.6553362825157838,0.08,1.79,25.777777777777775
38.33,2160.9,0.2,48.4,0.3374400692417841,0.43901019494530547,0.11605590654999631,0.1652703898930662,0.1,1.78,25.805555555555557
38.34,2161.15,0.2,49.0,-0.4373356911443322,-0.412659429606621,-0.5006635007908053,-0.46492560918325415,0.12,1.78,25.833333333333332
38.35,2161.4,0.2,49.4,-1.1193008561070983,-0.911762900403982,-0.7302201638618557,-0.632221925132639,0.1,1.72,25.833333333333332
38.36,2161.65,0.4,49.9,-1.1004890234311264,-0.6323209407581112,-0.3046976556475919,-0.2838782031337478,0.12,1.71,25.88888888888889
38.37,2161.9,0.4,50.4,-0.4059213207627281,-0.07667428960665082,0.10310069024984467,0.10988379316518007,0.1,1.73,25.916666666666664
38.38,2162.15,0.4,50.8,0.41159428663103587,0.30147890734994387,0.09041971559393899,0.024105587000259387,0.15,1.83,25.97222222222222
38.39,2162.4,0.4,51.3,0.3339185628078478,0.32792798151983665,-0.3620197656032429,-0.5201323010217811,0.21,1.83,25.97222222222222
38.4,2162.65,0.1,51.9,-0.16999482239474906,-0.19928411866659562,-1.0084617483212088,-1.200543932419592,0.23,1.83,25.999999999999996
38.41,2162.9,0.1,52.3,-0.8684680291646143,-0.9891077447468305,-1.263641494023516,-1.4395570692974085,0.21,1.77,26.055555555555554
38.42,2163.15,0.1,52.4,-1.1963035474218282,-1.3097856785556787,-0.6110169830335762,-0.574582059639358,0.23,1.74,26.055555555555554
38.43,2163.4,0.1,53.1,-0.6358485319958568,-0.5584308067824865,0.4705374230805518,0.4784328262917395,0.2,1.72,26.11111111111111
38.44,2163.65,0.2,53.3,0.15577298203026915,0.4949400842475788,0.9018660047910179,0.6769018160286135,0.19,1.68,26.166666666666668
38.45,2163.9,0.2,53.7,1.487312136789034,1.5986413037783793,0.42834831102393434,0.4752607754621332,0.16,1.72,26.194444444444443
38.46,2164.15,0.4,54.1,1.638675106848549,1.3363555364291402,-0.3324963448931219,-0.297415134127449,0.2,1.7,26.194444444444443
38.47,2164.4,0.4,54.5,0.8392456325137485,0.6967215668173743,-1.028225508270142,-0.8451084368845974,0.23,1.76,26.25
38.48,2164.65,0.4,54.9,-0.164205406642773,-0.3959855412577403,-1.1025655655807343,-0.6631671117595597,0.23,1.76,26.277777777777775
38.49,2164.9,0.4,55.1,-1.1300550713017343,-1.4476091850352422,-0.4724446903076601,-0.1298922658657624,0.24,1.81,26.277777777777775
38.5,2165.15,0.2,55.7,-1.412460736602405,-1.718899240762566,0.35397036038751023,0.27482416004836174,0.27,1.76,26.333333333333332
38.51,2165.4,0.2,56.1,-0.6682455687340357,-0.8371939933871789,0.3392520189249213,0.32611190605276474,0.26,1.83,26.38888888888889
38.52,2165.65,0.4,56.4,0.021560655772186667,0.21741217930473258,-0.14152487267354186,-0.16949784502219706,0.24,1.85,26.444444444444443
38.53,2165.9,0.4,56.7,0.8997586548214441,0.873312884676173,-0.8469151315631006,-0.964736032888494,0.32,1.84,26.444444444444443
38.54,2166.2,0.3,57.2,0.9054538794814236,0.5339386851264613,-1.1864475115849527,-1.30014482809348,0.29,1.88,26.5
38.55,2166.53,0.3,57.8,0.057504770880202984,-0.15777106841087096,-0.6384184725965815,-0.5618761098619043,0.35,1.82,26.555555555555554
38.56,2166.87,0.4,58.1,-1.016146556072943,-1.2925173294199734,0.18412085225962804,0.5184373872231812,0.26,1.86,26.63888888888889
38.57,2167.15,0.4,58.6,-1.8697866595212025,-2.3851137877232613,1.4924164235841917,1.5897964602984178,0.3,1.76,26.694444444444443
38.58,2167.4,0.2,59.2,-2.103920569105456,-2.853278963441141,1.611016139611095,1.3142252352863462,0.3,1.71,26.694444444444443
38.59,2167.65,0.2,59.8,-2.02854452067781,-1.5336097965169124,0.7792367717002635,0.6313749717174244,0.33,1.65,26.77777777777778
38.6,2167.9,-0.2,60.0,-0.6496563627413741,-0.27848577854910495,-0.23342803588622002,-0.47135560790528314,0.3,1.7,26.833333333333332
38.61,2168.15,-0.2,60.6,0.6323393333997872,1.1456061086418545,-1.15081763421212,-1.4675545244568278,0.35,1.68,26.833333333333332
38.62,2168.4,0.3,61.2,1.8361184923059142,2.131574947202156,-1.3385419792482889,-1.6313243577817886,0.36,1.74,26.888888888888886
38.63,2168.65,0.3,61.6,2.0867292998925393,1.4261294203067398,-0.5820098953016997,-0.7053530933241422,0.36,1.73,26.944444444444443
38.64,2168.9,0.2,61.7,0.9497743177278142,0.9095137378631362,0.1505229249598007,0.3137303711225589,0.38,1.71,26.944444444444443
38.65,2169.2,0.2,62.3,0.0746863091055476,-0.02252132635264842,0.9006163034143015,0.8222062432224582,0.39,1.71,27.0
38.66,2169.53,0.2,62.8,-0.8046840385157707,-1.017856440112074,0.7561684905615035,0.4121599621711835,0.38,1.68,27.055555555555557
38.67,2169.87,0.2,63.0,-1.4732291211163986,-1.7552456257856666,-0.16149348736471614,-0.38923117885115044,0.4,1.68,27.111111111111107
38.68,2170.15,0.1,63.5,-1.728252226481501,-1.8972808079429193,-1.2203597537113458,-1.553895181253796,0.38,1.69,27.166666666666664
38.69,2170.4,0.1,64.2,-0.808828172811695,-1.002087391710228,-1.9301595864669696,-2.505833174344176,0.36,1.72,27.166666666666664
38.7,2170.65,0.3,64.8,-0.10163760670222093,-0.11711097816565895,-2.083747198532545,-2.500087522746788,0.4,1.69,27.22222222222222
38.71,2170.9,0.3,65.2,0.7894431870097668,0.8029004717322715,-1.6125196905785617,-1.1549258885268827,0.4,1.7,27.305555555555554
38.72,2171.15,0.1,65.8,1.4881714042907397,1.4482995742020377,-0.24116953533745078,0.17527766128248018,0.41,1.66,27.305555555555554
38.73,2171.4,0.1,66.2,1.6317515765338761,1.6043822073580303,1.025390049140832,1.467538711335065,0.45,1.72,27.36111111111111
38.74,2171.65,0.2,66.5,0.8001444435491571,0.8045212488339314,1.9241355430718128,1.883815341974964,0.46,1.68,27.416666666666668
38.75,2171.9,0.2,67.1,0.09038259247475108,0.013278334703536294,1.669689523960371,1.2366326576124806,0.5,1.68,27.47222222222222
38.76,2172.2,0.4,67.3,-0.6668063552277911,-0.8313293766091311,0.620916688425106,0.5592554339840063,0.47,1.71,27.47222222222222
38.77,2172.53,0.4,67.9,-1.3333082454572573,-1.480792781646216,-0.277310523171281,-0.42093686088246096,0.47,1.7,27.555555555555557
38.78,2172.87,0.4,68.4,-1.5014962106019056,-1.8607471702279907,-1.0885889039674375,-1.330996694961925,0.47,1.68,27.61111111111111
38.79,2173.15,0.4,68.6,-1.333883187745156,-1.9336137383297458,-1.5877176772905923,-1.8190100557099353,0.49,1.63,27.694444444444443
